OTU_ID,SoilAT2R1W0,SoilAT3R1W0,SoilBT5R1W0,SoilAT5R1W0,SoilAT4R1W0,SoilBT3R1W0,SoilBT1R1W0,SoilBT4R1W0,SoilAT1R1W0,SoilBT2R1W0,SoilAT4R2W0,SoilAT5R2W0,SoilBT2R2W0,SoilBT1R2W0,SoilAT1R2W0,SoilBT3R2W0,SoilAT3R2W0,SoilAT2R2W0,SoilBT5R2W0,SoilBT4R2W0,SoilBT2R3W0,SoilAT3R3W0,SoilAT5R3W0,SoilBT5R3W0,SoilBT1R3W0,SoilAT4R3W0,SoilAT1R3W0,SoilBT3R3W0,SoilBT4R3W0,SoilAT2R3W0,SoilBT5R4W0,SoilAT1R4W0,SoilAT2R4W0,SoilAT5R4W0,SoilBT3R4W0,SoilBT4R4W0,SoilBT1R4W0,SoilAT3R4W0,SoilAT4R4W0,SoilBT2R4W0,SoilAT1R5W0,SoilBT1R5W0,SoilBT4R5W0,SoilAT5R5W0,SoilBT2R5W0,SoilAT4R5W0,SoilAT2R5W0,SoilAT3R5W0,SoilBT3R5W0,SoilBT5R5W0,SoilBT4R6W0,SoilAT3R6W0,SoilAT1R6W0,SoilAT4R6W0,SoilBT3R6W0,SoilAT2R6W0,SoilBT5R6W0,SoilAT5R6W0,SoilBT1R6W0,SoilBT2R6W0,SoilAT2R1W2,SoilAT3R1W2,SoilBT5R1W2,SoilAT5R1W2,SoilAT4R1W2,SoilBT3R1W2,SoilBT1R1W2,SoilBT4R1W2,SoilAT1R1W2,SoilBT2R1W2,SoilAT4R2W2,SoilAT5R2W2,SoilBT2R2W2,SoilBT1R2W2,SoilAT1R2W2,SoilBT3R2W2,SoilAT3R2W2,SoilAT2R2W2,SoilBT5R2W2,SoilBT4R2W2,SoilBT2R3W2,SoilAT3R3W2,SoilAT5R3W2,SoilBT5R3W2,SoilBT1R3W2,SoilAT4R3W2,SoilAT1R3W2,SoilBT3R3W2,SoilBT4R3W2,SoilAT2R3W2,SoilBT5R4W2,SoilAT1R4W2,SoilAT2R4W2,SoilAT5R4W2,NCP1,PC1,SoilBT3R4W2,SoilBT4R4W2,NEC1,SoilBT1R4W2,SoilAT3R4W2,SoilAT4R4W2,SoilBT2R4W2,SoilAT1R5W2,SoilBT1R5W2,SoilBT4R5W2,SoilAT5R5W2,SoilBT2R5W2,SoilAT4R5W2,SoilAT2R5W2,SoilAT3R5W2,SoilBT3R5W2,SoilBT5R5W2,SoilBT4R6W2,SoilAT3R6W2,SoilAT1R6W2,SoilAT4R6W2,SoilBT3R6W2,SoilAT2R6W2,SoilBT5R6W2,SoilAT5R6W2,SoilBT1R6W2,SoilBT2R6W2,SoilAT2R1W5,SoilAT3R1W5,SoilBT5R1W5,SoilAT5R1W5,SoilAT4R1W5,SoilBT3R1W5,SoilBT1R1W5,SoilBT4R1W5,SoilAT1R1W5,SoilBT2R1W5,SoilAT4R2W5,SoilAT5R2W5,SoilBT2R2W5,SoilBT1R2W5,SoilAT1R2W5,SoilBT3R2W5,SoilAT3R2W5,SoilAT2R2W5,SoilBT5R2W5,SoilBT4R2W5,SoilBT2R3W5,SoilAT3R3W5,SoilAT5R3W5,NEC2,SoilBT5R3W5,SoilBT1R3W5,SoilAT4R3W5,SoilAT1R3W5,SoilBT3R3W5,SoilBT4R3W5,SoilAT2R3W5,SoilBT5R4W5,SoilAT1R4W5,SoilAT2R4W5,SoilAT5R4W5,SoilBT3R4W5,SoilBT4R4W5,SoilBT1R4W5,SoilAT3R4W5,SoilAT4R4W5,SoilBT2R4W5,SoilAT1R5W5,SoilBT1R5W5,SoilBT4R5W5,SoilAT5R5W5,SoilBT2R5W5,SoilAT4R5W5,NEC3,SoilAT2R5W5,SoilAT3R5W5,SoilBT3R5W5,SoilBT5R5W5,SoilBT4R6W5,SoilAT3R6W5,SoilAT1R6W5,SoilAT4R6W5,SoilBT3R6W5,SoilAT2R6W5,SoilBT5R6W5,SoilAT5R6W5,SoilBT1R6W5,SoilBT2R6W5,SoilAT2R1W7,SoilAT3R1W7,SoilBT5R1W7,SoilAT5R1W7,SoilAT4R1W7,NCP2,PC2,SoilBT3R1W7,SoilBT1R1W7,SoilBT4R1W7,SoilAT1R1W7,NEC4,SoilBT2R1W7,SoilAT4R2W7,SoilAT5R2W7,SoilBT2R2W7,SoilBT1R2W7,SoilAT1R2W7,SoilBT3R2W7,SoilAT3R2W7,SoilAT2R2W7,SoilBT5R2W7,SoilBT4R2W7,SoilBT2R3W7,SoilAT3R3W7,SoilAT5R3W7,SoilBT5R3W7,SoilBT1R3W7,SoilAT4R3W7,SoilAT1R3W7,SoilBT3R3W7,SoilBT4R3W7,SoilAT2R3W7,SoilBT5R4W7,NEC5,SoilAT1R4W7,SoilAT2R4W7,SoilAT5R4W7,SoilBT3R4W7,SoilBT4R4W7,SoilBT1R4W7,SoilAT3R4W7,SoilAT4R4W7,SoilBT2R4W7,SoilAT1R5W7,SoilBT1R5W7,SoilBT4R5W7,SoilAT5R5W7,SoilBT2R5W7,SoilAT4R5W7,SoilAT2R5W7,SoilAT3R5W7,SoilBT3R5W7,SoilBT5R5W7,SoilBT4R6W7,SoilAT3R6W7,SoilAT1R6W7,SoilAT4R6W7,SoilBT3R6W7,NEC6,SoilAT2R6W7,SoilBT5R6W7,SoilAT5R6W7,SoilBT1R6W7,SoilBT2R6W7,SoilAT2R1W9,SoilAT3R1W9,SoilBT5R1W9,SoilAT5R1W9,SoilAT4R1W9,SoilBT3R1W9,SoilBT1R1W9,SoilBT4R1W9,SoilAT1R1W9,SoilBT2R1W9,SoilAT4R2W9,SoilAT5R2W9,SoilBT2R2W9,SoilBT1R2W9,SoilAT1R2W9,SoilBT3R2W9,SoilAT3R2W9,SoilAT2R2W9,NEC7,SoilBT5R2W9,SoilBT4R2W9,SoilBT2R3W9,SoilAT3R3W9,SoilAT5R3W9,SoilBT5R3W9,SoilBT1R3W9,SoilAT4R3W9,SoilAT1R3W9,SoilBT3R3W9,SoilBT4R3W9,SoilAT2R3W9,SoilBT5R4W9,SoilAT1R4W9,SoilAT2R4W9,SoilAT5R4W9,SoilBT3R4W9,NCP3,PC3,SoilBT4R4W9,SoilBT1R4W9,SoilAT3R4W9,SoilAT4R4W9,SoilBT2R4W9,SoilAT1R5W9,NEC8,SoilBT1R5W9,SoilBT4R5W9,SoilAT5R5W9,SoilBT2R5W9,SoilAT4R5W9,SoilAT2R5W9,SoilAT3R5W9,SoilBT3R5W9,SoilBT5R5W9,SoilBT4R6W9,SoilAT3R6W9,SoilAT1R6W9,SoilAT4R6W9,SoilBT3R6W9,SoilAT2R6W9,SoilBT5R6W9,SoilAT5R6W9,SoilBT1R6W9,SoilBT2R6W9,NEC9,NCP4,NCP5,NCP6,NCP7,NCP8,NCP9,NCP10,NCP11,PC4
FOTU_1007,0,0,26,3,0,66,56,27,0,16,0,0,117,80,0,48,0,1,73,121,111,0,0,29,100,0,0,111,24,0,13,0,0,10,7,26,13,6,0,27,0,9,13,0,40,0,0,0,42,14,34,2,0,7,8,0,28,0,15,39,1,21,0,0,0,2,9,213,0,0,0,0,0,2939,0,0,0,0,49,0,0,1,0,0,4,0,0,1010,104,9,0,0,0,0,0,0,11,61,0,37,1042,0,18,0,22,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,105,0,0,238,11,32,0,57,0,0,21,0,0,1,14,0,133,261,54,0,0,0,0,8,0,0,53,230,0,0,0,0,1,33,34,25,0,0,0,0,0,167,1,399,0,0,0,0,379,0,9,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,820,1550,48,0,0,0,0,0,84,7,0,269,0,0,48,1846,459,0,0,79,1,0,0,149,1738,0,11,0,0,0,0,4,328,86,0,16,0,0,2,128,0,169,0,0,0,779,2,1,3,0,0,349,0,0,0,53,4,0,0,0,0,0,0,373,2090,76,0,5,0,0,223,134,0,342,0,0,0,156,1127,3889,0,0,19,5,0,0,318,488,0,12,0,0,0,49,0,0,29,812,0,0,171,0,0,16,404,0,63,0,0,0,592,5,0,0,0,0,327,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0
FOTU_1008,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,3,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,10,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,10,0,4,1,0,0,0,0,1,0,0,17,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,14,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,13,3,0,1,0,4,0,0,0,0,5,0,0,4,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1009,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
FOTU_101,0,0,0,1,7,0,0,0,0,0,1,0,0,2,25,1,0,0,3,3,3,24,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,2,4,6,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,4922,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,5,6,1,0,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2790
FOTU_1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
FOTU_1011,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8,0,0,0,0,0,12,0,0,16,0,0,0,6,0,32,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1017,0,0,0,0,0,0,1,2,0,0,4,2,2,6,0,0,1,2,2,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,98,22,2,0,0,15,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1018,64,65,1943,80,0,259,176,123,32,811,17,181,235,1380,46,1640,78,57,98,35,163,50,173,274,406,170,83,171,1043,54,156,113,134,39,110,3118,86,500,170,100,46,127,64,30,107,115,294,5,161,375,30,134,15,42,576,103,356,16,334,225,97,54,164,117,295,47,245,36,52,172,21,45,86,171,73,232,261,187,18,258,127,270,261,80,182,3,76,255,111,98,81,41,23,119,0,0,376,47,0,93,0,49,54,9,310,1613,45,126,0,2336,257,95,309,431,1286,29,10,56,74,33,39,37,143,6,23,321,34,0,78,86,127,74,530,19,58,21,959,23,2,40,7,142,301,237,31,22,0,131,56,119,36,52,106,155,99,5,7,2,80,11,31,5,0,10,14,1193,76,20,32,117,0,318,40,67,45,83,0,51,72,231,13,60,0,25,39,42,67,73,94,244,0,1,71,405,525,105,1,475,47,60,36,50,59,70,0,7,50,111,47,25,143,36,117,0,56,39,318,115,71,0,8,11,42,949,264,595,0,0,480,120,31,86,0,109,10,8,108,206,5,53,103,254,5,198,0,8,59,155,45,291,28,72,129,110,126,56,37,114,78,102,129,115,33,123,151,53,20,18,0,366,202,49,320,76,69,131,97,96,93,249,75,241,3,78,81,47,0,0,236,890,133,116,376,53,0,65,205,372,85,77,10,0,717,198,69,34,3,37,102,35,21,28,28,459,0,0,0,0,0,0,0,0,0,0
FOTU_1019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,1,4,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,3,3,0,9,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,10,0,0,0,0,6,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0
FOTU_102,192,102,0,469,0,0,0,0,166,0,256,553,0,0,619,0,334,107,0,0,0,334,439,0,0,851,327,0,0,99,0,74,179,351,0,0,0,84,62,0,6,0,0,93,1,151,96,50,0,0,0,149,31,77,0,0,0,59,0,0,158,396,0,116,696,0,0,0,331,0,29,59,1,0,1225,0,252,465,0,0,0,348,978,0,0,360,276,0,0,302,0,187,56,49,0,0,0,0,0,0,38,93,0,189,0,0,271,0,148,783,189,0,0,0,7,291,76,0,126,1,35,0,0,21,49,0,16,50,1,0,0,76,0,96,2,0,0,83,0,173,117,0,0,0,68,62,0,1,0,27,140,0,0,149,0,69,3,19,0,0,0,8,16,0,10,0,0,28,0,287,0,66,26,0,1,0,0,107,39,0,82,0,58,0,0,304,133,0,512,280,0,0,0,0,0,601,0,0,133,72,0,0,316,0,442,63,0,0,0,93,156,0,0,318,662,0,0,204,0,0,6,4,19,0,0,0,48,58,0,186,0,0,24,0,17,197,80,0,0,0,12,99,14,0,1,89,0,83,0,0,139,319,2,105,322,0,1,0,99,0,307,187,0,1,112,0,191,190,0,0,0,0,1250,433,0,0,274,703,0,0,733,0,7,61,123,0,1,0,0,0,153,88,0,132,0,1,0,47,0,189,190,107,0,0,0,13,36,14,0,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0
FOTU_1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
